window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
0,0,500,500,0.07274634963988667,numeric__DST_TO_SRC_IAT_AVG,10.046445213836135,0.1597489581391504,0.062,0.0,Backdoor|Benign,pre_change,-0.8266883650460795
1,500,1000,500,0.06500748802853593,numeric__FTP_COMMAND_RET_CODE,16.37151682897691,0.18223360340459188,0.06,0.0,Backdoor|Benign,pre_change,-1.143742121422415
2,1000,1500,500,0.06553385862199021,numeric__DST_TO_SRC_IAT_AVG,11.739644684347496,0.15556569547588456,0.056,0.0,Backdoor|Benign,pre_change,-1.1221772217922235
3,1500,2000,500,0.11052832797030275,numeric__SRC_TO_DST_SECOND_BYTES,6.709617018869697,0.19835496910951333,0.08,0.0,Backdoor|Benign,pre_change,0.7212031407818577
4,2000,2500,500,0.06191945045860646,numeric__FTP_COMMAND_RET_CODE,21.39661876601056,0.19843591877106034,0.05,0.0,Backdoor|Benign,pre_change,-1.2702560663082312
5,2500,3000,500,0.07286810646363896,numeric__RETRANSMITTED_OUT_BYTES,7.514470623659882,0.1383908250125029,0.068,0.0,Backdoor|Benign,pre_change,-0.8217001044628311
6,3000,3500,500,0.08689868081248842,numeric__DST_TO_SRC_IAT_STDDEV,8.432129659978425,0.17482455855149523,0.084,0.0,Backdoor|Benign,pre_change,-0.2468808965711241
7,3500,4000,500,0.0610771235215062,numeric__NUM_PKTS_512_TO_1024_BYTES,9.103036364974734,0.12767102141780287,0.046,0.0,Backdoor|Benign,pre_change,-1.3047653950592328
8,4000,4500,500,0.08049524621534093,numeric__FTP_COMMAND_RET_CODE,28.51937628180068,0.2978248031770949,0.04,0.0,Backdoor|Benign,pre_change,-0.5092234857909664
9,4500,5000,500,0.056535106782918024,numeric__FTP_COMMAND_RET_CODE,10.333920048851008,0.12591323557450557,0.042,0.0,Backdoor|Benign,pre_change,-1.4908474754496361
10,5000,5500,500,0.057116548660085704,numeric__MIN_TTL,12.565292195401405,0.1402713160239399,0.07,0.0,Backdoor|Benign,pre_change,-1.4670263580129146
11,5500,6000,500,0.08211366207617857,numeric__FTP_COMMAND_RET_CODE,25.032095747469715,0.2846326036079652,0.026,0.0,Backdoor|Benign,pre_change,-0.4429185363259182
12,6000,6500,500,0.08911336969689101,numeric__FTP_COMMAND_RET_CODE,24.14561828596671,0.30337699847401556,0.038,0.0,Backdoor|Benign,pre_change,-0.1561472117905532
13,6500,7000,500,0.07526509169308226,numeric__MIN_TTL,14.223586457908526,0.19666123956995707,0.04,0.0,Backdoor|Benign,pre_change,-0.7234979128305473
14,7000,7500,500,0.07077126254078393,numeric__FTP_COMMAND_RET_CODE,34.876912137182515,0.2895653390990311,0.058,0.0,Backdoor|Benign,pre_change,-0.9076057939121662
15,7500,8000,500,0.07050443553868135,numeric__MAX_TTL,16.96591757383733,0.2011989616186116,0.058,0.0,Backdoor|Benign,pre_change,-0.9185374409124404
16,8000,8500,500,0.07601237848052415,numeric__MIN_TTL,19.189472848660714,0.23069408696154428,0.044,0.0,Backdoor|Benign,pre_change,-0.692882288085256
17,8500,9000,500,0.10876219825308207,numeric__MIN_TTL,20.457761497544467,0.3408220238672213,0.088,0.0,Backdoor|Benign,pre_change,0.6488464959400132
18,9000,9500,500,0.09758605139766993,numeric__MAX_TTL,28.882014570535706,0.3633474408223159,0.052,0.0,Backdoor|Benign,pre_change,0.19097045159716644
19,9500,10000,500,0.06995480550381607,numeric__MIN_TTL,19.699784277175517,0.21511411461669422,0.024,0.0,Backdoor|Benign,pre_change,-0.9410552576047173
20,10000,10500,500,0.09950692623200588,numeric__L7_PROTO,8.833907195148644,0.20490395730880315,0.068,0.0,Backdoor|Benign,pre_change,0.2696668558411345
21,10500,11000,500,0.09730141401829195,numeric__MIN_TTL,11.936428454752303,0.23290401211684214,0.048,0.0,Backdoor|Benign,pre_change,0.1793091304792724
22,11000,11500,500,0.10205774890289104,numeric__FTP_COMMAND_RET_CODE,17.242040311316387,0.2936032993149734,0.038,0.0,Backdoor|Benign,pre_change,0.3741716202715838
23,11500,12000,500,0.07625162537118542,numeric__SRC_TO_DST_IAT_STDDEV,6.957378423905589,0.13934536811296563,0.048,0.0,Backdoor|Benign,pre_change,-0.6830805718645839
24,12000,12500,500,0.0967360623081151,numeric__MIN_TTL,12.172033760490987,0.2338248142648829,0.054,0.0,Backdoor|Benign,pre_change,0.1561472117905532
25,12500,13000,500,0.07667095722265357,numeric__SRC_TO_DST_IAT_STDDEV,29.13683737108656,0.2867297189589811,0.038,0.0,Backdoor|Benign,pre_change,-0.6659009470886065
26,13000,13500,500,0.0977707859931787,numeric__SRC_TO_DST_IAT_STDDEV,19.815786430548613,0.3015333701284643,0.04,0.0,Backdoor|Benign,pre_change,0.1985388512378594
27,13500,14000,500,0.12489906264023876,numeric__MIN_IP_PKT_LEN,20.186245812469345,0.38878327735360174,0.084,0.0,Backdoor|Benign,pre_change,1.3099583915939457
28,14000,14500,500,0.13958499989204326,numeric__MIN_TTL,19.56377507162072,0.4277457466422707,0.02,0.0,Backdoor|Benign,pre_change,1.9116271906279514
29,14500,15000,500,0.13709976723992345,numeric__MIN_TTL,15.19418747910166,0.3702508605186046,0.042,0.0,Backdoor|Benign,pre_change,1.809809586515739
30,15000,15500,500,0.07486445751301708,numeric__MIN_TTL,11.77567416693989,0.17798737200769013,0.04,0.0,Backdoor|Benign,pre_change,-0.7399115118973806
31,15500,16000,500,0.101215376766757,numeric__MIN_IP_PKT_LEN,13.615040837046012,0.25874775413617285,0.016,0.0,Backdoor|Benign,pre_change,0.33966043975941024
32,16000,16500,500,0.10987607979144293,numeric__MIN_TTL,17.627239918387538,0.31960674237636166,0.056,0.0,Backdoor|Benign,pre_change,0.694481156905855
33,16500,17000,500,0.1069414584490159,numeric__MIN_TTL,15.825582310871773,0.29474508437926084,0.038,0.0,Backdoor|Benign,pre_change,0.5742525280860853
34,17000,17500,500,0.08859386103239544,numeric__MIN_TTL,9.043202828393989,0.18458031538766212,0.064,0.0,Backdoor|Benign,pre_change,-0.17743098475617744
35,17500,18000,500,0.09122045735585226,numeric__MIN_TTL,19.775228583391776,0.28104354841641394,0.032,0.0,Backdoor|Benign,pre_change,-0.06982184627322403
36,18000,18500,500,0.09684319340849015,numeric__MIN_IP_PKT_LEN,11.356560610488465,0.22610654410194728,0.052,0.0,Backdoor|Benign,pre_change,0.16053627047960137
37,18500,19000,500,0.101044345783052,numeric__FTP_COMMAND_RET_CODE,24.822220873180317,0.3487811079475942,0.014,0.0,Backdoor|Benign,pre_change,0.3326534639839455
38,19000,19500,500,0.09660415820003726,numeric__FTP_COMMAND_RET_CODE,22.916799091461694,0.32040067165713604,0.048,0.0,Backdoor|Benign,pre_change,0.15074322667648807
39,19500,20000,500,0.2874856621888895,numeric__FTP_COMMAND_RET_CODE,45.995774892475936,1.3508147013071417,0.024,0.0,Backdoor|Benign|Exploits,pre_change,7.970975826993901
40,20000,20500,500,0.10025083968856388,numeric__L7_PROTO,45.94791698347238,0.47080552578243734,0.048,0.012,Benign|DoS|Exploits|Reconnaissance,post_change,0.30014427844740976
41,20500,21000,500,0.22348730381099757,numeric__SRC_TO_DST_IAT_STDDEV,42.93379714538888,1.0145492282132271,0.092,0.028,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,5.3490243120749055
42,21000,21500,500,0.10345601701294553,numeric__L7_PROTO,23.01614848925666,0.3438687408792475,0.034,0.018,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.4314573270044421
43,21500,22000,500,0.11113841624588897,numeric__L7_PROTO,26.143695101425045,0.3937026221864283,0.046,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.7461978737555113
44,22000,22500,500,0.08289439108097507,numeric__DST_TO_SRC_IAT_AVG,14.790978584170956,0.22087380787769376,0.048,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.4109328159300879
45,22500,23000,500,0.06023972923240196,numeric__SHORTEST_FLOW_PKT,16.958854820368924,0.171870717883386,0.062,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.339072637940948
46,23000,23500,500,0.2444858574257444,numeric__SHORTEST_FLOW_PKT,40.096112876878585,1.0725696321755163,0.178,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,6.209314964160016
47,23500,24000,500,0.6867451206606591,numeric__DNS_QUERY_TYPE,98.932717931364,4.732451494359953,0.064,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
48,24000,24500,500,0.09475655932526338,numeric__DST_TO_SRC_IAT_AVG,11.901902984419339,0.22648430133195618,0.042,0.012,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.07504886839198753
49,24500,25000,500,0.08251095274417639,numeric__DST_TO_SRC_IAT_AVG,14.555250469369657,0.21809316857799355,0.05,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.4266419177497157
50,25000,25500,500,0.09433758328727392,numeric__FTP_COMMAND_RET_CODE,12.363877172929236,0.22981729367654843,0.082,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.05788382095382214
51,25500,26000,500,0.07552878014988738,numeric__MAX_TTL,12.638187327465536,0.18602678626390004,0.044,0.014,Benign|Exploits|Generic|Reconnaissance,post_change,-0.7126948490284346
52,26000,26500,500,0.08356590630582432,numeric__DST_TO_SRC_IAT_AVG,10.316212606109467,0.18595586835313943,0.052,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.38342147961286016
53,26500,27000,500,0.08912535215284795,numeric__DST_TO_SRC_IAT_AVG,12.792278549604067,0.2208492004502628,0.046,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.15565630203372444
54,27000,27500,500,0.11503273600012616,numeric__FTP_COMMAND_RET_CODE,12.115235435340683,0.277400983948505,0.058,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.9057444283547688
55,27500,28000,500,0.09407763778267221,numeric__DST_TO_SRC_IAT_AVG,11.844520537312107,0.22431884771803037,0.04,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,0.0472341023225663
56,28000,28500,500,0.08637007045966259,numeric__FTP_COMMAND_RET_CODE,16.903306362489513,0.24601960904301692,0.032,0.012,Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,-0.26853755699996906
57,28500,29000,500,0.09488118158125289,numeric__DST_TO_SRC_AVG_THROUGHPUT,8.50634258664403,0.1917220826118164,0.036,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,0.08015452299260929
58,29000,29500,500,0.10108110496670202,numeric__DST_TO_SRC_IAT_AVG,11.41645064971548,0.23662256143351815,0.054,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.3341594525702343
59,29500,30000,500,0.08984917761363002,numeric__TCP_WIN_MAX_IN,10.115974487023376,0.19798787197118412,0.062,0.014,Benign|DoS|Exploits|Reconnaissance,post_change,-0.12600186539601674
60,30000,30500,500,0.08828222489453004,numeric__MAX_TTL,10.487450458047642,0.19807462827699054,0.018,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.19019841917933858
61,30500,31000,500,0.06944674063911148,numeric__DST_TO_SRC_IAT_AVG,13.356766137062035,0.17584221567900846,0.048,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9618701890412944
62,31000,31500,500,0.08544257467497975,numeric__TCP_WIN_MAX_OUT,9.054047929346122,0.17812149842814887,0.07,0.006,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.3065361719546028
63,31500,32000,500,0.09935198824289547,numeric__DST_TO_SRC_IAT_AVG,9.546782747633237,0.2126795345431789,0.024,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.26331919465789255
64,32000,32500,500,0.1048563090231175,numeric__SRC_TO_DST_SECOND_BYTES,11.40869307459014,0.24537659369123255,0.032,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.4888259509888298
65,32500,33000,500,0.07910298212003007,numeric__DST_TO_SRC_IAT_AVG,11.558865635581615,0.18632497976460405,0.024,0.052,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.566263213783875
66,33000,33500,500,0.08605476131792349,numeric__DST_TO_SRC_IAT_AVG,13.191581161477457,0.2165429006498421,0.05,0.024,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.28145547087783895
67,33500,34000,500,0.07165529120691495,numeric__DST_TO_SRC_IAT_AVG,9.301529581304827,0.1514070402400497,0.044,0.046,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.8713879852192052
68,34000,34500,500,0.10025309155913173,numeric__FTP_COMMAND_RET_CODE,26.76125495705514,0.35931192464712547,0.034,0.008,Benign|Exploits|Reconnaissance|Shellcode|Worms,post_change,0.3002365354301891
69,34500,35000,500,0.07692269937406374,numeric__FTP_COMMAND_RET_CODE,11.447063602878025,0.18031098371086476,0.048,0.012,Benign|Exploits|Generic|Reconnaissance,post_change,-0.655587311989384
70,35000,35500,500,0.14171023361609408,numeric__L7_PROTO,69.88274341212447,0.8207422785542157,0.102,0.042,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,1.9986959830714919
71,35500,36000,500,0.1662966043388365,numeric__L7_PROTO,83.42451280494093,1.052327305610191,0.11,0.032,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,3.0059760695732662
72,36000,36500,500,0.09508505300458661,numeric__L7_PROTO,33.23237790373516,0.3797638141161959,0.09,0.038,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,0.08850694016090972
73,36500,37000,500,0.08119633034822095,numeric__MIN_TTL,11.065437686621092,0.18712909573343903,0.042,0.008,Benign|Exploits|Reconnaissance,post_change,-0.4805007396005667
74,37000,37500,500,0.10690951636207693,numeric__SRC_TO_DST_SECOND_BYTES,11.481839355109408,0.2509820814663612,0.038,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.5729438913434869
75,37500,38000,500,0.0722050900712004,numeric__DST_TO_SRC_IAT_AVG,16.273410995641882,0.2018030516186877,0.054,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-0.8488632517471046
76,38000,38500,500,0.08577545090853464,numeric__DST_TO_SRC_IAT_AVG,11.285411903124219,0.19963759800476186,0.052,0.014,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.2928985511316399
77,38500,39000,500,0.10131395682241935,numeric__FTP_COMMAND_RET_CODE,12.284561432842473,0.2460196090430169,0.048,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.34369917032744285
78,39000,39500,500,0.0949172286644424,numeric__DST_TO_SRC_IAT_AVG,11.051173885953402,0.21860992455404402,0.034,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.08163133750430451
79,39500,40000,500,0.08909910646046483,numeric__DST_TO_SRC_IAT_AVG,12.316709352232436,0.21664133035956598,0.058,0.008,Benign|Exploits|Fuzzers|Reconnaissance,post_change,-0.15673156294116336
80,40000,40500,500,0.10429712210170627,numeric__SRC_TO_DST_SECOND_BYTES,9.241307680636965,0.2196643899445248,0.03,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.4659165977979276
81,40500,41000,500,0.07684985773095569,numeric__FTP_COMMAND_RET_CODE,12.116252290784638,0.18533090243386582,0.058,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.6585715644192448
82,41000,41500,500,0.052608911003398005,numeric__L7_PROTO,9.646826209958775,0.1132067071112962,0.05,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-1.6516999603086417
83,41500,42000,500,0.08095292834062169,numeric__SRC_TO_DST_SECOND_BYTES,11.273433699716804,0.1883134281190696,0.046,0.014,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.49047268698694935
84,42000,42500,500,0.12478761292794653,numeric__FTP_COMMAND_RET_CODE,9.686236143684365,0.269072691003124,0.062,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.305392403506307
85,42500,43000,500,0.0899139906901254,numeric__DST_TO_SRC_IAT_AVG,13.371119983118318,0.22778849498579792,0.06,0.016,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.1233465356592728
86,43000,43500,500,0.12160622421067119,numeric__LONGEST_FLOW_PKT,12.361135812571945,0.29621402119747203,0.068,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.1750539514236389
87,43500,44000,500,0.09635684998292406,numeric__DST_TO_SRC_IAT_AVG,9.960159724135544,0.2106863329212699,0.036,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,0.14061124562342592
88,44000,44500,500,0.08594013519421162,numeric__DST_TO_SRC_IAT_AVG,9.847239117868199,0.18684173574065455,0.074,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.2861515935024381
89,44500,45000,500,0.06889824539311502,numeric__MIN_TTL,12.231785529460062,0.16694511264838519,0.046,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,-0.9843415145192784
90,45000,45500,500,0.08997230721703112,numeric__DST_TO_SRC_IAT_AVG,10.201572977495907,0.1990962346012804,0.08,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.12095736334390794
91,45500,46000,500,0.09269161305764761,numeric__DST_TO_SRC_IAT_AVG,11.154106486062991,0.21447587674564011,0.054,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.009550004638977422
92,46000,46500,500,0.08483522465492602,numeric__MIN_TTL,12.454392970383587,0.20742357507625778,0.044,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.33141872121880495
93,46500,47000,500,0.06673359266834199,numeric__FTP_COMMAND_RET_CODE,16.96018094963568,0.19040588425072055,0.04,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-1.0730252657098842
94,47000,47500,500,0.20156504924256125,numeric__SHORTEST_FLOW_PKT,34.42903953500582,0.8194044182657766,0.17,0.094,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,4.45089051563041
95,47500,48000,500,0.32651178390971153,numeric__SHORTEST_FLOW_PKT,38.554854212038805,1.404620527531924,0.242,0.208,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,8.0
96,48000,48500,500,0.21142496968337784,numeric__SHORTEST_FLOW_PKT,40.89539320190713,0.9367292676942429,0.202,0.128,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.854842023013299
97,48500,49000,500,0.07135403948764055,numeric__DST_TO_SRC_IAT_AVG,9.815077579563066,0.15487668750781725,0.062,0.02,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.8837299799475627
98,49000,49500,500,0.09569998888000868,numeric__ICMP_TYPE,8.549247377002397,0.19386367797671442,0.064,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.11370027466209436
99,49500,50000,500,0.0855474281038723,numeric__MIN_TTL,8.74492075604775,0.17526916406667378,0.07,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.30224042728712336
100,50000,50500,500,0.07766922587174005,numeric__MIN_TTL,13.2030249838202,0.1955268113235709,0.056,0.008,Benign|Exploits|Reconnaissance,post_change,-0.6250028355884121
