window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
0,0,500,500,0.07270128871921817,numeric__DST_TO_SRC_IAT_AVG,10.05890282973791,0.15974895813915047,0.064,0.0,Backdoor|Benign,pre_change,-0.8256275820615292
1,500,1000,500,0.06497373524028704,numeric__FTP_COMMAND_RET_CODE,16.43438068589454,0.18248834160310562,0.06,0.0,Backdoor|Benign,pre_change,-1.1412457545916788
2,1000,1500,500,0.06543336176509124,numeric__DST_TO_SRC_IAT_AVG,11.775733412336395,0.15556569547588459,0.056,0.0,Backdoor|Benign,pre_change,-1.1224731269805466
3,1500,2000,500,0.11040625122328669,numeric__SRC_TO_DST_SECOND_BYTES,6.711343756381929,0.19816138301557462,0.088,0.0,Backdoor|Benign,pre_change,0.7143645245344086
4,2000,2500,500,0.06188731188203484,numeric__FTP_COMMAND_RET_CODE,21.478770626781966,0.19871330563892547,0.05,0.0,Backdoor|Benign,pre_change,-1.267305225113864
5,2500,3000,500,0.0728584079467351,numeric__RETRANSMITTED_OUT_BYTES,7.5164713281239175,0.1383908250125029,0.068,0.0,Backdoor|Benign,pre_change,-0.8192103267693539
6,3000,3500,500,0.08686919411561426,numeric__DST_TO_SRC_IAT_STDDEV,8.437855000290382,0.17482455855149512,0.084,0.0,Backdoor|Benign,pre_change,-0.2469646945147329
7,3500,4000,500,0.06106159376505223,numeric__NUM_PKTS_512_TO_1024_BYTES,9.10766729273246,0.12767102141780287,0.044,0.0,Backdoor|Benign,pre_change,-1.3010302124358715
8,4000,4500,500,0.08047817674770809,numeric__FTP_COMMAND_RET_CODE,28.611297640131703,0.29824112240920503,0.04,0.0,Backdoor|Benign,pre_change,-0.5079944276335778
9,4500,5000,500,0.0564933613774162,numeric__FTP_COMMAND_RET_CODE,10.378151870276323,0.1260892454332805,0.044,0.0,Backdoor|Benign,pre_change,-1.487611536241625
10,5000,5500,500,0.057111032353451927,numeric__MIN_TTL,12.567719654661968,0.14027131602393986,0.072,0.0,Backdoor|Benign,pre_change,-1.4623838642219062
11,5500,6000,500,0.08213100005013928,numeric__FTP_COMMAND_RET_CODE,25.091530630172713,0.28503048190991814,0.026,0.0,Backdoor|Benign,pre_change,-0.44048780064602383
12,6000,6500,500,0.08913108361701089,numeric__FTP_COMMAND_RET_CODE,24.20354685643587,0.3038010789323832,0.038,0.0,Backdoor|Benign,pre_change,-0.15458184231677202
13,6500,7000,500,0.07524527959788668,numeric__MIN_TTL,14.231077589559623,0.19666123956995704,0.04,0.0,Backdoor|Benign,pre_change,-0.7217228010402291
14,7000,7500,500,0.07077372886918828,numeric__FTP_COMMAND_RET_CODE,34.972049257650326,0.2899701127053037,0.058,0.0,Backdoor|Benign,pre_change,-0.9043553345083583
15,7500,8000,500,0.07047977784568905,numeric__MAX_TTL,16.977790867961303,0.20119896161861148,0.064,0.0,Backdoor|Benign,pre_change,-0.9163612410482671
16,8000,8500,500,0.07599028220943614,numeric__MIN_TTL,19.200634208479755,0.23069408696154417,0.05,0.0,Backdoor|Benign,pre_change,-0.6912944949238731
17,8500,9000,500,0.10876217496864359,numeric__MIN_TTL,20.457770256978346,0.3408220238672213,0.088,0.0,Backdoor|Benign,pre_change,0.647215155150498
18,9000,9500,500,0.09756613360390337,numeric__MAX_TTL,28.89380810396428,0.36334744082231596,0.052,0.0,Backdoor|Benign,pre_change,0.18993276626173886
19,9500,10000,500,0.06992785905670898,numeric__MIN_TTL,19.714969683412416,0.2151141146166943,0.024,0.0,Backdoor|Benign,pre_change,-0.9389033819778487
20,10000,10500,500,0.09949439884180539,numeric__L7_PROTO,8.836131898663833,0.2049039573088032,0.068,0.0,Backdoor|Benign,pre_change,0.26868932902113746
21,10500,11000,500,0.09730291103073074,numeric__MIN_TTL,11.936061171919254,0.23290401211684214,0.048,0.0,Backdoor|Benign,pre_change,0.17918190860155742
22,11000,11500,500,0.10201692268660632,numeric__FTP_COMMAND_RET_CODE,17.30411971782865,0.2940137174494332,0.038,0.0,Backdoor|Benign,pre_change,0.37171732723952333
23,11500,12000,500,0.07621487061383955,numeric__SRC_TO_DST_IAT_STDDEV,6.921328005465504,0.1389168896730274,0.048,0.0,Backdoor|Benign,pre_change,-0.6821215811468893
24,12000,12500,500,0.09670060627027602,numeric__MIN_TTL,12.180961340697353,0.23382481426488294,0.054,0.0,Backdoor|Benign,pre_change,0.15458184231677202
25,12500,13000,500,0.07658853466539065,numeric__SRC_TO_DST_IAT_STDDEV,29.020285944752665,0.28584804270144043,0.038,0.0,Backdoor|Benign,pre_change,-0.6668599378063012
26,13000,13500,500,0.09769052637276718,numeric__SRC_TO_DST_IAT_STDDEV,19.726482621208742,0.30060617355371194,0.04,0.0,Backdoor|Benign,pre_change,0.19501336757906426
27,13500,14000,500,0.12487613401136081,numeric__MIN_IP_PKT_LEN,20.19365932560955,0.38878327735360185,0.084,0.0,Backdoor|Benign,pre_change,1.3053611413483914
28,14000,14500,500,0.13957709378241395,numeric__MIN_TTL,19.565991448633493,0.42774574664227066,0.022,0.0,Backdoor|Benign,pre_change,1.9057956863864187
